,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Common Artifact,,,,,,Common Artifact,,,,,,Common Artifact,,,,,,Common Artifact,,,,,,Common Artifact,,,,,,,Advanced Artifact,,,,,,Advanced Artifact,,,,,,Advanced Artifact,,,,,,Advanced Artifact,,,,,,Advanced Artifact,,,,,,,Rare Artifact,,,,,,Rare Artifact,,,,,,Rare Artifact,,,,,,Rare Artifact,,,,,,Rare Artifact,,,,,,,"Legendary Artifact
Sword and Shield Exclusive",,,,,,Legendary Artifact,,,,,,Legendary Artifact,,,,,,"Legendary Artifact
Greatsword Exclusive",,,,,,Legendary Artifact,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Keel Fragment,,,,,,Red Mist,,,,,,Dried Flower,,,,,,Simple Contract,,,,,,Endoditte's Paperweight,,,,,,,Golden Handbell,,,,,,Red Snake Eyes,,,,,,Cloud Bottle,,,,,,Warrior Seal,,,,,,Magic Carrot,,,,,,,White Branch,,,,,,Bronze Mirror Fragment,,,,,,Library Minute Hand Miniature,,,,,,Seren's Rushed Letter,,,,,,Standards of Magic,,,,,,,White Crust Bread,,,,,,Valter's Work Monocle,,,,,,Magma Bead,,,,,,Dark Planet,,,,,,Frozen Bow,,,,
,★★★,,,,,,★★★,,,,,,★★,,,,,,★★★★,,,,,,★★,,,,,,,★★★★,,,,,,★★★★★,,,,,,★★★★★,,,,,,★★★★★,,,,,,★★★★,,,,,,,★★★★,,,,,,★★★,,,,,,★★,,,,,,★★,,,,,,★★★★,,,,,,,★★,,,,,,★★★★,,,,,,★★★,,,,,,★★★★,,,,,,★★★★★,,,,
,3,,,,,,3,,,,,,2,,,,,,4,,,,,,2,,,,,,,4,,,,,,5,,,,,,5,,,,,,5,,,,,,4,,,,,,,4,,,,,,3,,,,,,2,,,,,,2,,,,,,4,,,,,,,2,,,,,,4,,,,,,3,,,,,,4,,,,,,5,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Mystic,,,[Unique],,,Precision,,,[Unique],,,Lake,,,,,,Companion,,,[Unique],,,Lake,,,,,,,Companion,,,[Unique],,,Ember,,,[Unique],,,Storm Cloud,,,,,,Sturdy,,,[Unique],,,Elemental,,,[Unique],,,,Lake,,,[Unique],,,Sturdy,,,,,,Precision,,,[Unique],,,Guardian,,,[Unique],,,Elemental,,,[Unique],,,,Guardian,,,[Unique],,,Precision,,,[Unique],,,Ember,,,[Unique],,,Planet,,,[Unique],,,Frost Relic,,,[Unique]
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Must be placed on the edges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20s Revive Time,,,,,,[5s CD],,,,,,[3.5s CD],,,,,,,,,,,,Must be placed on the top slots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,+5 / +10 / +15 / +20 Max HP,,,,,,"On Critical Hit, deal 10% / 14% / 21% / 30% of highest DMG type",,,,,,"+2% / +4% / +6% Critical Chance
+2 / +4 / +6 Max MP",,,,,,+25% / +55% / +88% / +120% / +150% Companion Max HP,,,,,,"+3 / +6 / +9 MP Regen
+3 / +6 / +9 Max MP",,,,,,,"Summons Soul Mole: melee attack nearby enemies, dealing 24 / 58 / 92 / 126 / 160 Companion DMG
(118 / 143 / 168 / 192 / 218 HP)",,,,,,"Rains down 1 / 1 / 2 / 2 / 3 / 4 meteors, dealing 130% / 150% / 150% / 170% / 170% / 170% Fire DMG and inflicts Burn",,,,,,"On Dash ATK, +1 / +2 / +3 / 
+5 / +7 / +10 Storm Cloud
+5% / +10% / +15% / +20% / +25% / +30% Storm Cloud ATK SPD",,,,,,"+1 / +2 / +3 / +4 / +6 / +8 Physical DMG
+5% / +5% / +5% / +10% / +15% / +10% ATK SPD",,,,,,"+2 / +3 / +4 / +6 / +8 
Highest Elemental DMG
+2% / +4% / +6% / +8% / +10% 
Move SPD",,,,,,,+5 / +9 / +15 / +22 / +30 MP Regen,,,,,,+5 / +9 / +15 / +22 / +30 MP Regen,,,,,,"+0.1s / +0.2s / +0.3s
Invincibility during Fury",,,,,,"After using 40 MP, gain +5 / +10 / +15 Barrier for 15s",,,,,,"+2 / +4 / +6 / +8 / +10 
Highest Elemental DMG
+3% / +6% / +9% / +12% / +15% 
Grimoire DMG",,,,,,,"On damage taken, become invincible for 0.4s / 0.8s / 1.2s",,,,,,"+10% / +19% / +28% / +35% / +45% Critical Chance
-30% Critical DMG if there are enemies within 3 tiles",,,,,,"Inflict Burn 0 / 1 / 1 / 2 additional time(s)
+1 / +1 / +1 / +2 Burn Stacks",,,,,,"Summons Dark Planet: fires chaos bullets, dealing 50 / 60 / 70 / 80 / 90 Chaos DMG",,,,,,"Grant Frozen Bow ability: reloads 1 shot every 0.8s (7 max)
On use, fires an ice arrow, dealing 
10 + 50% / 60% / 70% / 80% / 90% / 100% Cold DMG",,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,As sturdy and heavy as they come!,,,,,,Let them leave their sins here.,,,,,,A strong flower capable of growing anywhere. It has been dried nicely.,,,,,,A mystical sheet of paper where magic can be stored. Commonly used for summoning.,,,,,,A magic tool that automatically spreads parchment out.,,,,,,,"The more that gather, the more beautiful they sound.",,,,,,A jewel imbued with burning energies. It can work as a guide in dark places.,,,,,,A container for storing storm clouds.,,,,,,A special seal given to young lizards when they leave for their first hunt.,,,,,,"A rare, special carrot. It never goes bad, but it isn't edible.",,,,,,,It caught a rare disease and changed color.,,,,,,"Brimming with desires from the past, these broken fragments are wrapped in cloth and passed down from one owner to the next.",,,,,,There was a time when all the animals in the tower could hear the bell from the library.,,,,,,It was written in a rush and is thus illegible.,,,,,,A book about offensive spells. It looks like only the first page was read.,,,,,,,"Crispy on the outside, moist on the inside.",,,,,,"Sometimes the quality of magical items can actually affect the magic itself. Since it's strong, make sure to keep one eye closed when using it.",,,,,,A bead infused with the essence of magma.,,,,,,A black planet model displayed in the library. It was made in the past by those who looked beyond the skies.,,,,,,"If you endure for a long time, the bow will no longer chill its wielder.",,,,
,Common Artifact,,,,,,Common Artifact,,,,,,Common Artifact,,,,,,Common Artifact,,,,,,Common Artifact,,,,,,,Advanced Companion,,,,,,Advanced Artifact,,,,,,Advanced Artifact,,,,,,Advanced Artifact,,,,,,Advanced Artifact,,,,,,,Rare Artifact,,,,,,"Rare Artifact
Greatsword Exclusive",,,,,,"Rare Artifact
Dagger Exclusive",,,,,,Rare Artifact,,,,,,Rare Artifact,,,,,,,Legendary Artifact,,,,,,Legendary Artifact,,,,,,Legendary Artifact,,,,,,Legendary Artifact,,,,,,Legendary Artifact,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Model Mast,,,,,,Stone Flower,,,,,,Exciting Custard Pastry,,,,,,Compression Bandage,,,,,,Charm of Aspiration,,,,,,,Radiating Charm,,,,,,Riposte Blade Fragment,,,,,,Tiny Magic Conch,,,,,,Chalcedony Key,,,,,,Sapote Fruit,,,,,,,Broken Sapphire,,,,,,"Artificial Fairy, Iphiel",,,,,,Model Beak,,,,,,Slim Cushion,,,,,,Giant Telescope,,,,,,,Crystal of Harmony,,,,,,Empty Hilt,,,,,,Rylie's Pocket Watch,,,,,,Thunderstorm Tracking Compass,,,,,,Meteor Shower,,,,
,★★,,,,,,★,,,,,,★★,,,,,,★★,,,,,,★★★,,,,,,,★★★★,,,,,,★★★★★,,,,,,★★,,,,,,★★★,,,,,,★★★,,,,,,,★★,,,,,,★★★★★,,,,,,★★★★,,,,,,★★★★★★,,,,,,★,,,,,,,★,,,,,,★★★★★,,,,,,★★,,,,,,★★★,,,,,,★★★,,,,
,2,,,,,,1,,,,,,2,,,,,,2,,,,,,3,,,,,,,4,,,,,,5,,,,,,2,,,,,,3,,,,,,3,,,,,,,2,,,,,,5,,,,,,4,,,,,,6,,,,,,1,,,,,,,1,,,,,,5,,,,,,2,,,,,,3,,,,,,3,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Storm Cloud,,,[Unique],,,Storm Cloud,,,,,,Storm Cloud,,,[Unique],,,Wind Song,,,[Unique],,,Precision,,,[Unique],,,,Sturdy,,,[Unique],,,Sturdy,,,[Unique],,,Frost Relic,,,,,,,,,[Unique],,,Storm Cloud,,,,,,,Shadow,,,[Unique],,,Lake,,,[Unique],,,Shadow,,,[Unique],,,Companion,,,[Unique],,,Planet,,,,,,,Mystic,,,,,,Academy,,,[Unique],,,Academy,,,[Unique],,,Magitech,,,[Unique],,,Ember,,,[Unique]
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Counts as a Melee ATK [No CD],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Does not count stars above the max,,,,,,,,,,,,Must be placed on the lowest slots,,,,,,,,,,,,35 / 38 / 41 / 44 MP Cost [26s CD],,,,
,"+20% / +40% / +60% 
Storm Cloud ATK SPD",,,,,,"+3 / +6 Lightning DMG
+3% / +6% Critical DMG",,,,,,"On kill, 33% Chance to drop 
Lightning Bread: +1 / +2 / +3 
Storm Cloud when collected",,,,,,"+10% / +15% / +30% 
Dash Recovery SPD",,,,,,"+3% / +6% / +10%  / +14% 
Direct ATK Critical Chance",,,,,,,"On successful block, grants +2 / +4 / +6 / +8 / +10 Physical DMG buff for 25.5s",,,,,,"On successful block, perform a Counter: short melee attacks forward, dealing 50% / 100% / 170% / 260% / 380% / 550% Physical DMG",,,,,,"+3% / +6% / +10% Frost Relic DMG 
+5% / +8% / +12% Critical DMG",,,,,,"Gain Sturdy, Ember, Glacier, or Magitech combo depending on the row it's placed in
+2 / +4 / +6 / +8 DMG matching the combo",,,,,,"+4 / +8 / +12 / +16 Storm Cloud Capacity
+1 / +2 / +3 / +4 MP Regen",,,,,,,"Every 16s / 14s / 12s, gain Shroud: guaranteed evasion on the next attack
+2 / +4 / +6 Evasion
+2 / +4 / +6 DEF ",,,,,,"While Blocking, +5 / +10 / +15 / +20 / +30 / +50 MP Regen and -90% Move SPD",,,,,,"+1 / +2 / +3 / +5 / +8 Physical DMG
+2 / +3 / +4 / +5 / +6 Evasion",,,,,,"+20% / +25% / +30% / +35% / +40% / +50% / +60% Companion ATK SPD
+5% / +10% / +15% / +20% / +30% / +40% / +50% Companion Revive SPD",,,,,,"+5% / +10% Planet ATK SPD
Planet Artifacts in the surrounding 8 slots become Enhanced: larger projectiles and deal +50% DMG (Does not stack)",,,,,,,+1% / +2% All DMG per star of artifacts placed in the 8 inventory slots surrounding this artifact,,,,,,"+5% / +10% / +15% / +20% / 
+25% / +30% Grimoire DMG
+7% / +9% / +11% / +13% / 
+15% / +20% Max MP
+2 / +2 / +2 / +4 / +4 / +6 MP Regen",,,,,,"+40 / +60 / +80 Grimoire Haste
+8% / +14% / +20% Critical DMG",,,,,,"When inflicting Electrocution, 15% / 30% / 45% / 60% chance to deal DMG equal to 1 stack of Electrocution
+3 / +4 / +6 / +8 Lightning DMG",,,,,,"Grants Meteor Shower skill: randomly drops 20 / 25 / 30 / 35 / +25 meteors in the casting area, dealing 22 + 50% / 100% / 180% / 200% Fire DMG",,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,There once were those who tried to survive major floods by tying up their boats.,,,,,,"Flowers exist in the heavens, on the surface of the earth, and even underground.",,,,,,Bread filled with custard. You need to eat it quick before it all spills out.,,,,,,Conceals one's fur to enable faster movement... Or at least that's what it makes you think.,,,,,,"Hopefully, a strong soul fills this body.",,,,,,,A substance that glows in the dark and embodies the desires of the guardian.,,,,,,A sophisticated blade that does not hinder its bearer's movements.,,,,,,Recites incantations anytime the conch desires to do so.,,,,,,It was made for a ritual and not to open locks.,,,,,,"For some reason, chewing on this fruit quenches you of your thirst.",,,,,,,It negates about half of something that should have never happened.,,,,,,"Created to help the mages, it requires concentration to use it to communicate.",,,,,,An object used by a cowardly bird as a means of showing off.,,,,,,Get what you want on your own.,,,,,,A tool invented to see something floating in the sky.,,,,,,,"Tried to mimic the power of the white crystal, but I got stuck to the original. Ended up creating a shadow. - Khael",,,,,,Be ready for danger.,,,,,,You should slowly wind the spring to the right until you feel resistance.,,,,,,An engineering tool created to chase thunderclouds.,,,,,,A book containing a Meteor Shower spell.,,,,
,Common Artifact,,,,,,Common Artifact,,,,,,Common Artifact,,,,,,Common Artifact,,,,,,Common Artifact,,,,,,,"Advanced Artifact
Sword and Shield Exclusive",,,,,,"Advanced Artifact
Sword and Shield Exclusive",,,,,,Advanced Artifact,,,,,,Advanced Artifact,,,,,,Advanced Artifact,,,,,,,Rare Artifact,,,,,,"Rare Artifact
Sword and Shield Exclusive",,,,,,Rare Artifact,,,,,,Rare Artifact,,,,,,Rare Artifact,,,,,,,Legendary Artifact,,,,,,Legendary Artifact,,,,,,Legendary Artifact,,,,,,Legendary Artifact,,,,,,Legendary Grimoire,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Silver Plate,,,,,,Kriton's Seal,,,,,,Green Sawblade,,,,,,Ohia Lehua,,,,,,Tainted Bandage,,,,,,,Sharp Acorn,,,,,,Mini Ballista,,,,,,Leaf Bird Leather,,,,,,Sharp Flint,,,,,,Amber,,,,,,,White Eggshell,,,,,,Blood Stone Ring,,,,,,Pouch of Black Tea,,,,,,Ball of Red Yarn,,,,,,Alfonso's Horn,,,,,,,Ebony Scale,,,,,,Wings,,,,,,Blue Claw,,,,,,Cintamani Stone,,,,,,Judgement of Thunder,,,,
,★★,,,,,,★★,,,,,,,,,,,,★★,,,,,,★★★,,,,,,,★★★,,,,,,★★★★,,,,,,★★★,,,,,,★★★,,,,,,★★★,,,,,,,★★★★,,,,,,★★,,,,,,★★,,,,,,★★★★,,,,,,★★★★★★★,,,,,,,★★★,,,,,,★★★★★,,,,,,★★★,,,,,,,,,,,,★★★★,,,,
,2,,,,,,2,,,,,,0,,,,,,2,,,,,,3,,,,,,,3,,,,,,4,,,,,,3,,,,,,3,,,,,,3,,,,,,,4,,,,,,2,,,,,,2,,,,,,4,,,,,,7,,,,,,,3,,,,,,5,,,,,,3,,,,,,0,,,,,,4,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Sturdy,,,[Unique],,,Negotiation,,,,,,Precision,,,[Unique],,,Ember,,,[Unique],,,Precision,,,[Unique],,,,Storm Cloud,,,[Unique],,,Companion,,,[Unique],,,Storm Cloud,,,,,,Elemental,,,[Unique],,,Mystic,,,[Unique],,,,Mystic,,,[Unique],,,Mystic,,,[Unique],,,,,,[Unique],,,Ember,,,[Unique],,,Companion,,,[Unique],,,,Precision,,,[Unique],,,Wind Song,,,[Unique],,,Glacier,,,[Unique],,,Mystic,,,,,,Magitech,,,[Unique]
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Storm Cloud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Must be on the lowest slots,,,,,,,,,,,,,,,,,,[2s CD],,,,,,,,,,,,,,,,,,,12s Revive Time,,,,,,[1.2s / 0.9s / 0.8s / 0.6s CD],,,,,,,,,,,,,,,,,,,Does not work on Bosses,,,,,,,,,,,,Only if Artifact is in any player's inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24 / 28 / 32 / 36 / 36 MP Cost [25s CD],,,,
,"+3% / +6% / +10% Normal ATK DMG
+3% / +6% / +10% Special ATK DMG",,,,,,+10% / +25% / +50% Leaf Gain,,,,,,"After using 15 MP, gain Sawblade buff: +3% Critical Chance for 20s
(3 Max Stacks)",,,,,,"On Direct ATK or Grimoire hit: 
deal 10 / 20 / 30 Fire DMG to the target",,,,,,"+1% / +3% / +6% / +9% Critical Chance
+1 / +2 / +3 / +3 Physical DMG",,,,,,,"+3% / +6% / +9% / +12% 
Storm Cloud ATK SPD
+3 / +3 / +6 / +6 Evasion",,,,,,"Summons Mini Ballista: fires 1 / 3 / 5 / 5 / 5 lightning arrows, dealing 
20 Companion DMG with 20% / 34% / 48% / 61% / 75% chance to grant +1 Storm Cloud (150 HP)",,,,,,"On Normal ATK or Dash ATK, 20% / 35% / 55% / 80% chance to use 1 Storm Cloud (Affected by Weighted Activation Probability)
+2% / +2% / +3% / +4% Storm Cloud DMG",,,,,,"+2% / +4% / +6% / +8% Critical Chance
+1 / +2 / +3 / +4 Highest Elemental DMG",,,,,,+10% / +20% / +40% / +80% All DMG to enemies at full HP,,,,,,,"When attacking, instantly kill enemies below 4% / 8% / 12% / 16% / 20% HP",,,,,,"Every 15 / 13 / 10 kills, recover 5 HP",,,,,,"+30% DMG Taken from Mini-bosses
+4% / +8% / +12% All DMG for each Mini-boss defeated (3 Max)",,,,,,+20% / +40% / +60% / +80% / +100% Burn DMG,,,,,,"+1 / +2 / +3 / +4 / +5 / +6 / +8 / +10 Evasion
+10% / +20% / +30% / +40% / +50% / +60% / +70% / +80% Companion DMG",,,,,,,+1% / +1.5% / +2% / +2.5% Critical Chance for each Tablet in the inventory,,,,,,"For every 25% / 20% / 15% / 9% / 6% / 5% ATK SPD, +1% All DMG
+3% / +6% / +9% / +12% / +15% / +18% ATK SPD",,,,,,"On Frostbite, 30% / 40% / 50% / 60% chance to apply it an additional time
+2 / +4 / +6 / +9 Cold DMG
+5 / +10 / +15 / +20 Max MP",,,,,,"When fatal damage is taken, destroys itself and grants the following effects: recover 50% HP and give +3 to the inventory slot this item was on",,,,,,"Grants Judgement of Thunder skill: emit a massive beam, hitting 10 times and dealing 12 + 100% / 120% / 140% / 160% / 180% Lightning DMG each",,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Blood is the key.,,,,,,Subject to so much overuse in the tower it almost became a form of currency.,,,,,,It is imbued with a spell that makes it spin on its own when stuck to a surface.,,,,,,Picking this flower will make it rain.,,,,,,They danced like the smoke.,,,,,,,Fruit loved by a tribe with the ability to control lightning.,,,,,,"Just as some dream to be bigger, there are those who dream to be smaller.",,,,,,Unique looking leather from an unknown creature.,,,,,,An object that isn't frequently used in town.,,,,,,It contains something that is trying to escape.,,,,,,,It's so old that it makes cracking sounds.,,,,,,It conveys the pulse of life.,,,,,,You shouldn't put the whole bag in the water just because you don't feel like removing the tea leaves!,,,,,,One entrance and one exit.,,,,,,Fallen souls flock to where the great warrior left their mark.,,,,,,,No one knows which animal this scale came from.,,,,,,Wings woven from clouds by magic.,,,,,,The claw of a dragon that once held the chill. It flares red when angered.,,,,,,"Wicked deeds, begone. Malevolent spirits, be banished.",,,,,,A book containing a Judgement of Thunder spell.,,,,
,Common Artifact,,,,,,Common Artifact,,,,,,Common Artifact,,,,,,Common Artifact,,,,,,Common Artifact,,,,,,,Advanced Artifact,,,,,,Advanced Companion,,,,,,Advanced Artifact,,,,,,Advanced Artifact,,,,,,Advanced Artifact,,,,,,,Rare Artifact,,,,,,Rare Artifact,,,,,,Rare Artifact,,,,,,Rare Artifact,,,,,,Rare Artifact,,,,,,,Legendary Artifact,,,,,,Legendary Artifact,,,,,,Legendary Artifact,,,,,,Legendary Artifact,,,,,,Legendary Grimoire,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
